PLAYERNAME,ESPNID
David Aardsma,5933
Fernando Abad,30417
Cory Abbott,41328
CJ Abrams,42402
Albert Abreu,36041
Bobby Abreu,3537
Bryan Abreu,41208
Jose Abreu,33095
Tony Abreu,28777
Jeremy Accardo,6262
Alfredo Aceves,29223
Domingo Acevedo,35010
Dustin Ackley,30372
Ronald Acuna,36185
Cristhian Adames,31659
Willy Adames,33675
Austin Adams,31660
Chance Adams,36160
David Adams,30679
Lane Adams,32911
Matt Adams,31359
Mike Adams,5969
Riley Adams,
Spencer Adams,33779
Jim Adduci,30019
Jo Adell,40854
Tim Adleman,33962
Ehire Adrianza,30471
Jeremy Affeldt,5061
Dario Agrazal,39813
Jesus Aguilar,32132
Nick Ahmed,32355
Brady Aiken,34953
Shogo Akiyama,42390
Keegan Akin,36724
Andrew Albers,32754
Hanser Alberto,32839
Matt Albers,28525
Ozzie Albies,33783
Al Alburquerque,30494
Jorge Alcala,41031
Arismendy Alcantara,32823
Sandy Alcantara,35241
Sergio Alcantara,
Victor Alcantara,33784
Scott Alexander,33123
Tyler Alexander,40360
A.J. Alexy,
Jorge Alfaro,31737
Anthony Alford,32812
Kolby Allard,34980
Austin Allen,39870
Cody Allen,32188
Greg Allen,34187
Logan Allen,35024
Abraham Almonte,31474
Yency Almonte,36064
Zoilo Almonte,31469
Albert Almora,32686
Pete Alonso,37498
Yonder Alonso,30016
Dan Altavilla,35222
Aaron Altherr,31738
Jose Altuve,31662
Henderson Alvarez,31047
Jose Alvarez,32099
Jose Alvarado,36063
Pedro Alvarez,29962
Yadier Alvarez,34960
Yordan Alvarez,36018
Adbert Alzolay,39802
Alexi Amarista,30562
Hector Ambriz,29795
Brett Anderson,30041
Bryan Anderson,29697
Brian Anderson,33776
Chase Anderson,32690
Cody Anderson,33183
Drew Anderson,
Ian Anderson,40916
Justin Anderson,37611
Lars Anderson,29299
Nick Anderson,38102
Shaun Anderson,39681
Tim Anderson,33184
Tyler Anderson,32151
Robert Andino,6414
John Andreoli,32847
Matt Andriese,32549
Elvis Andrus,29515
Miguel Andujar,33743
Rick Ankiel,4159
Dean Anna,30851
Tejay Antone,42355
Norichika Aoki,32053
Mark Appel,33141
Aristides Aquino,33785
Victor Arano,36120
Jonathan Arauz,34963
Chris Archer,31003
Francisco Arcia,32437
Orlando Arcia,32530
Oswaldo Arcia,31262
Nolan Arenado,31261
J.P. Arencibia,29537
Joaquin Arias,28603
Kohei Arihara,
Rogelio Armenteros,36887
Shawn Armstrong,33499
Randy Arozarena,36488
Luis Arraez,39572
Jose Arredondo,29113
Jake Arrieta,30145
Bronson Arroyo,4416
Christian Arroyo,33185
Humberto Arteaga,33522
Cody Asche,32637
Aaron Ashby,
Alec Asher,33787
Willians Astudillo,34878
Carlos Asuaje,33892
Scott Atchison,4755
Garrett Atkins,5507
Phillippe Aumont,29501
Tyler Austin,32161
Xavier Avery,30827
Alex Avila,30115
Luis Avilan,31465
Mike Aviles,29145
Dylan Axelrod,29727
John Axford,30378
Luis Ayala,5389
Erick Aybar,6522
Akil Baddoo,40634
Burke Badenhop,29090
Harrison Bader,35062
Javier Baez,32127
Michel Baez,36102
Pedro Baez,30694
